id,question,A,B,C,D,answer,answer_text,original_perm_index,parent_id
71,"Dennis believes that Earth's crust is evenly thick everywhere around the globe. Charlie says that Dennis is wrong, but he does not know any facts to help him win the argument. Which fact would help Charlie?",Earth is somewhat flattened at the Poles due to its rotation.,Earth's plates are constantly moving at a very slow rate.,"The continents are thick rock masses, unlike the ocean floors.",Earth has a solid spherical inner core that is mostly iron.,C,"The continents are thick rock masses, unlike the ocean floors.",9,677
72,Which of these shows the correct order needed for a solar eclipse to happen?,"Sun, Moon, Earth","Sun, Earth, Moon","Moon, Earth, Sun","Moon, Sun, Earth",A,"Sun, Moon, Earth",22,27
73,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,the ball was not thrown straight up.,air friction stopped the ball.,the ball was not thrown hard enough.,gravity changed the ball's direction.,D,gravity changed the ball's direction.,19,565
74,"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",27,45,49,21,A,27,9,564
75,Cicero claims that there could be “no more pernicious doctrine” than the idea that:,it is sometimes permissible to lie.,the gods do not care what we do.,a thing may be expedient without being morally right.,moral rightness is relative to one’s culture.,C,a thing may be expedient without being morally right.,10,151
76,The vocalizations of deaf and normal children differ in that,"during the first 6 months, normal children increase their range of sound output more than deaf children do","deaf children vocalize more than normal children during the first 6 months, then less thereafter","normal children babble extensively, whereas deaf infants do not","during the second half of the first year, normal children increase the variety of sound, whereas deaf children do now",D,"during the second half of the first year, normal children increase the variety of sound, whereas deaf children do now",7,619
77,The magnetic field lines about a current-carrying wire form,radial lines,energy loops,circles,eddy currents,C,circles,22,953
78,"A previously healthy 19-year-old college student comes to student health services 24 hours after the onset of headache, stiff neck, and sensitivity to light. She does not recall any sick contacts. She had chickenpox at the age of 7 years. Her most recent examination 1 year ago included PPD skin testing and showed no abnormalities. She takes a daily multivitamin and an herbal weight-loss preparation. She received all appropriate immunizations during childhood but has not received any since then. She does not smoke, drink alcohol, or use illicit drugs. There is no family history of serious illness. She appears lethargic. Her temperature is 39.1°C (102.4°F), pulse is 112/min, respirations are 20/min, and blood pressure is 100/68 mm Hg. Examination shows diffuse petechiae. Kernig and Brudzinski signs are present. The remainder of the examination shows no abnormalities. A lumbar puncture is performed. Cerebrospinal fluid (CSF) analysis shows numerous segmented neutrophils and a decreased glucose concentration. A Gram stain of the CSF shows gram-negative cocci. Which of the following is the most appropriate pharmacotherapy?",Clindamycin,Metronidazole,Erythromycin,Ceftriaxone,D,Ceftriaxone,11,424
79,"When an egg and sperm form an embryo, the offspring that is formed will have genetic traits that are",created by the environment.,learned from siblings.,passed on from two parents.,inherited from only one parent.,C,passed on from two parents.,3,580
80,To say that a rose petal is red is to say that it,absorbs red,emits red,transmits red,reflects red,D,reflects red,1,969
81,A scientist finds a metamorphic rock formation next to a magma chamber and determines that it was originally a sedimentary rock formation. He concludes that the temperature of the magma chamber caused the rock formation to become metamorphic. Which is another reliable explanation of how the rock formation was changed?,a sandstorm that caused the rocks to be eroded,weight of heavy machinery moving over the rocks,pressure on the rock formation inside Earth,a quick burial of the rocks by tons of volcanic ash,C,pressure on the rock formation inside Earth,11,577
82,Which of these events during a storm at sea can add oxygen from the atmosphere to ocean water?,lightning,temperature change,high winds,pressure change,C,high winds,10,984
83,A star with twice the mass as the Sun would,result in a nebula.,start its life cycle with a fission process.,provide more solar flares.,use its fuel source much more quickly.,D,use its fuel source much more quickly.,8,161
84,"Coal is usually found underground, compressed in a layer between other types of rock. Coal is produced by what rock-forming process?",eruption of volcanic ash followed by settling in a layer,formation of sediment from weathering,deposition and burial of dead plant matter,crystallization from melted rock,C,deposition and burial of dead plant matter,17,323
85,"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Subtraction,Division,Estimation,Multiplication,A,Subtraction,18,568
86,A company sells its product at two different prices in two different locations. Which of the following types of research will be most effective in identifying the optimal price for the product if all other marketing factors are held constant?,Ethnographic,Causal,Exploratory,Descriptive,B,Causal,13,226
87,What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{15}{8},\frac{15}{11},\frac{7}{15},\frac{15}{7},D,\frac{15}{7},13,539
88,The construction of Hoover Dam on the Colorado River resulted in abundant freshwater and electrical power for the region. Which of these is a disadvantage of the construction of Hoover Dam?,an increase in regional humidity,an increase in flooding downstream,a decrease in the amount of water for irrigation,a decrease in the amount of river ecosystems,D,a decrease in the amount of river ecosystems,23,61
89,"In October, the constellations Gemini and Orion appear in the sky after midnight. In January, Orion appears at sunset. At which time will Gemini most likely appear in January?",after midnight,at sunset,at noon,before sunrise,B,at sunset,2,458
90,Descartes says that the chief characteristic of physical things is that _____.,they cannot be measured,they have extension,science can study them,they do not have extension,B,they have extension,10,542
91,Scientists study fossils to learn about extinct plants and animals. Which of these is the best example of a fossil?,a footprint in a rock,a seashell under water,a leaf in a mudpuddle,a bone on top of a sand pile,A,a footprint in a rock,11,23
92,An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect?,"The technology department writes a program that does not properly implement the control, due to a lack of understanding.","The accounting staff neglects the control, due to increased transactions to be processed.",Someone erroneously disables edit checks in a software program designed to identify control exceptions.,"Two employees, who work in different departments, are circumventing an internal control.",D,"Two employees, who work in different departments, are circumventing an internal control.",14,616
93,Which of these statements is true about the parts that make up the atom?,Neutrons have no charge.,Electrons are inside the nucleus.,Protons are larger than neutrons.,Electrons have a positive charge.,A,Neutrons have no charge.,13,54
94,"Over time, iron becomes rust when it combines with water and oxygen. Which type of change must occur for rust to form?",nuclear,chemical,physical,mechanical,B,chemical,13,900
95,What is the voltage in a circuit with a current of 3 ohms and a total resistance of 12?,36 V,4 V,15 V,0.25 V,A,36 V,17,9
96,"Which theory of the origin of the Moon proposes that Earth's Moon formed by the same process that formed Mars, Jupiter, and Neptune?",The Coaccretion Theory,The Giant Impact Theory,The Capture Theory,The Fission Theory,A,The Coaccretion Theory,10,555
97,"Four significantly different household appliances (blender, mixer, toaster, and food processor) are plugged into four outlets along a counter. Turning on or off one or more of the appliances does not affect the performance of the other appliances because the four appliances",are connected in parallel.,run on an alternating current.,run on a direct current.,are connected in series.,A,are connected in parallel.,5,262
98,"Lamar learned that birds, mammals, and reptiles are all vertebrates. Which characteristic do all vertebrates share?",They all have a backbone.,They all have feathers.,They are all warm-blooded.,They all lay eggs.,A,They all have a backbone.,1,368
99,The primary reason why we cannot taste sand or smell platinum is that,they have no nutritional value,they are not chemicals,they are not soluble in water,they are poisonous,C,they are not soluble in water,18,506
100,The least favored theory of senescence among researchers is the _____ theory,Free radical,Wear and tear,Garbage accumulation,Biological clock,B,Wear and tear,11,533
101,Specialisation is a feature of which organisational structure?,Matrix,Functional,Multi-divisional,Divisional,B,Functional,15,506
102,Which of these evolutionary agents is most consistent at causing populations to become better suited to their environments over the course of generations?,Natural selection,Gene flow,Non-random mating,Mutation,A,Natural selection,13,613
103,The hypothesis of an expanding universe required which type of validation before being accepted as a significant part of scientific theory?,proposal of alternative explanations with predictive value,support through evidence from numerous observations,a controlled single-variable laboratory test,a full-scale replication of each event in the proper sequence,B,support through evidence from numerous observations,16,641
104,"An avid baseball fan wanted to purchase tickets for an upcoming baseball game being held at the local stadium. He contacted the stadium's ticket sales office, which advised him that all tickets were to be placed on sale at the stadium at 9:00 a. m. the following day. The fan, who was employed as a bricklayer, realized that he could not leave work to purchase the tickets. Consequently, the fan telephoned his next-door neighbor and asked him if he would be interested in going to the stadium to purchase the baseball tickets. The neighbor told the fan that he would be happy to purchase the tickets for him and that he (the neighbor) also wanted to buy tickets for himself. However, the neighbor said that his car had broken down and that he did not have available transportation to get to the stadium. The fan suggested that he could lend his car to the neighbor. The neighbor agreed, and the following morning the two men met in front of the fan's home. The fan gave the neighbor the keys to his car and also money with which to buy his baseball tickets. Thereafter, the neighbor drove the fan's car to the stadium where he purchased the tickets for the fan and (using his own money) also bought a set of tickets for himself. The fan had instructed the neighbor to return the car to the fan's home after his trip to the stadium. After the neighbor left the stadium, however, he decided to visit a friend in a town located 120 miles from his home. As the neighbor was driving toward the town, an automobile crashed into him, causing significant damage to the fan's car. The cost of repairing the fan's car was determined to be more than the retail value of the auto. In an action by the fan against the neighbor to recover damages resulting from the accident, the fan will most likely","recover, because the neighbor was negligently operating the auto at the time of the accident.",recover the retail value of the car.,recover the cost of repairing the car.,"recover nothing, because the neighbor was on a joint venture when the accident occurred.",B,recover the retail value of the car.,23,772
105,The current testing policy of the Centers for Disease Control and the World Health Organization is:,“Opt-out”,“Opt-in”,Mandatory testing of prisoners,Mandatory testing of high-risk groups,A,“Opt-out”,23,989
106,What size of catheter bag may be used at night?,2L.,350ml.,500ml.,1L.,A,2L.,9,625
